Sheet names: ['IECCP', 'IECCP v1', 'WoW & YoY', 'Weekly', '2025 Monthly', '2025 Gross Spend', '2026 Monthly', 'YoY', 'YoY W3', 'Sheet1', 'US', 'CA', 'ES', 'AU', 'DE', 'FR', 'IT', 'UK', 'JP', 'MX', 'OP2 Budget', '2026 Gross Spend', 'Regs 2026 Alternate Segment Mix', 'Adobe Fee', 'IECCP Spend Input', 'NA BPS', 'Invoice', 'EU5']

=== IECCP ===
Max row: 246, Max col: 105
1: CPA	2025 W1	2025 W2	2025 W3	2025 W4	2025 W5	2025 W6	2025 W7	2025 W8	2025 W9	2025 W10	2025 W11	2025 W12	2025 W13	2025 W14	2025 W15	2025 W16	2025 W17	2025 W18	2025 W19	2025 W20	2025 W21	2025 W22	2025 W23	2025 W24	2025 W25	2025 W26	2025 W27	2025 W28	2025 W29	2025 W30	2025 W31	2025 W32	2025 W33	2025 W34	2025 W35	2025 W36	2025 W37	2025 W38	2025 W39	2025 W40	2025 W41	2025 W42	2025 W43	2025 W44	2025 W45	2025 W46	2025 W47	2025 W48	2025 W49	2025 W50	2025 W51	2025 W52	2026 W1	2026 W2	2026 W3	2026 W4	2026 W5	2026 W6	2026 W7	2026 W8	2026 W9	2026 W10	2026 W11	2026 W12	2026 W13	2026 W14	2026 W15	2026 W16	2026 W17	2026 W18	2026 W19	2026 W20	2026 W21	2026 W22	2026 W23	2026 W24	2026 W25	2026 W26	2026 W27	2026 W28	2026 W29	2026 W30	2026 W31	2026 W32	2026 W33	2026 W34	2026 W35	2026 W36	2026 W37	2026 W38	2026 W39	2026 W40	2026 W41	2026 W42	2026 W43	2026 W44	2026 W45	2026 W46	2026 W47	2026 W48	2026 W49	2026 W50	2026 W51	2026 W52
35: IT Non-Brand		2025 W29	2438	2024 W29	2326	112	0.0482	0.0049	0.1837		2025 W29	3501	2024 W29	4025	-524	-0.1302	-0.1336	0.073		2025 W29	5939	2024 W29	6351	-412	-0.0649	-0.0816	0.1111		2025 W29	213227.64	2024 W29	125418.49	87809.15	0.7001	-0.0643	0.2846		2025 W29	414327.22	2024 W29	558089.51	-143762.29	-0.2576	-0.0799	0.1353		2025 W29	627554.86	2024 W29	683508.0	-55953.14	-0.0819	-0.0747	0.1601		2025 W29	207623	2024 W29	278693	-71070	-0.255	-0.0885	-0.1241																																																																																																																																																																																																																		
36: ES Non-Brand		2025 W30	2257	2024 W30	2270	-13	-0.0057	-0.0742	-0.0241		2025 W30	3303	2024 W30	3945	-642	-0.1627	-0.0566	-0.0199		2025 W30	5560	2024 W30	6215	-655	-0.1054	-0.0638	-0.0214		2025 W30	215847.5	2024 W30	133570.92	82276.58	0.616	0.0123	0.065		2025 W30	385214.81	2024 W30	561580.59	-176365.78	-0.3141	-0.0703	0.0063		2025 W30	601062.31	2024 W30	695151.51	-94089.2	-0.1354	-0.0422	0.017		2025 W30	199946	2024 W30	305654	-105708	-0.3458	-0.037	0.0967																																																																																																																																																																																																																		
37: CA Non-Brand		2025 W31	2267	2024 W31	2110	157	0.0744	0.0044	-0.0705		2025 W31	3395	2024 W31	3901	-506	-0.1297	0.0279	-0.0112		2025 W31	5662	2024 W31	6011	-349	-0.0581	0.0183	-0.0328		2025 W31	173740.63	2024 W31	129133.21	44607.42	0.3454	-0.1951	-0.0332		2025 W31	393240.26	2024 W31	547803.3	-154563.04	-0.2822	0.0208	-0.0245		2025 W31	566980.89	2024 W31	676936.51	-109955.62	-0.1624	-0.0567	-0.0262		2025 W31	195231	2024 W31	322265	-127034	-0.3942	-0.0236	0.0543																																																																																																																																																																																																																		
38: MX Non-Brand		2025 W32	2480	2024 W32	2178	302	0.1387	0.094	0.0322		2025 W32	3818	2024 W32	3665	153	0.0417	0.1246	-0.0605		2025 W32	6298	2024 W32	5843	455	0.0779	0.1123	-0.0279		2025 W32	183298.96	2024 W32	128896.28	54402.68	0.4221	0.055	-0.0018		2025 W32	432837.18	2024 W32	534479.5	-101642.32	-0.1902	0.1007	-0.0243		2025 W32	616136.14	2024 W32	663375.78	-47239.64	-0.0712	0.0867	-0.02		2025 W32	208480	2024 W32	227447	-18967	-0.0834	0.0679	-0.2942																																																																																																																																																																																																																		
39: 		2025 W33	2176	2024 W33	2108	68	0.0323	-0.1226	-0.0321		2025 W33	4102	2024 W33	3503	599	0.171	0.0744	-0.0442		2025 W33	6278	2024 W33	5611	667	0.1189	-0.0032	-0.0397		2025 W33	189616.64	2024 W33	142582.76	47033.88	0.3299	0.0345	0.1062		2025 W33	454345.63	2024 W33	492093.54	-37747.91	-0.0767	0.0497	-0.0793		2025 W33	643962.27	2024 W33	634676.3	9285.97	0.0146	0.0452	-0.0433		2025 W33	216837	2024 W33	215064	1773	0.0082	0.0401	-0.0544																																																																																																																																																																																																																		
40: 		2025 W34	2588	2024 W34	2129	459	0.2156	0.1893	0.01		2025 W34	4572	2024 W34	3602	970	0.2693	0.1146	0.0283		2025 W34	7160	2024 W34	5731	1429	0.2493	0.1405	0.0214		2025 W34	214812.02	2024 W34	123531.23	91280.79	0.7389	0.1329	-0.1336		2025 W34	474079.54	2024 W34	501591.27	-27511.73	-0.0548	0.0434	0.0193		2025 W34	688891.56	2024 W34	625122.5	63769.06	0.102	0.0698	-0.0151		2025 W34	214151	2024 W34	218131	-3980	-0.0182	-0.0124	0.0143																																																																																																																																																																																																																		
41: 		2025 W35	2440	2024 W35	2324	116	0.0499	-0.0572	0.0916		2025 W35	5449	2024 W35	3767	1682	0.4465	0.1918	0.0458		2025 W35	7889	2024 W35	6091	1798	0.2952	0.1018	0.0628		2025 W35	260064.77	2024 W35	133150.68	126914.09	0.9532	0.2107	0.0779		2025 W35	466586.9	2024 W35	528851.24	-62264.34	-0.1177	-0.0158	0.0543		2025 W35	726651.67	2024 W35	662001.92	64649.75	0.0977	0.0548	0.059		2025 W35	212677	2024 W35	223428	-10751	-0.0481	-0.0069	0.0243		Spend	2023 W1	2023 W2	2023 W3	2023 W4	2023 W5	2023 W6	2023 W7	2023 W8	2023 W9	2023 W10	2023 W11	2023 W12	2023 W13	2023 W14	2023 W15	2023 W16	2023 W17	2023 W18	2023 W19	2023 W20	2023 W21	2023 W22	2023 W23	2023 W24	2023 W25	2023 W26	2023 W27	2023 W28	2023 W29	2023 W30	2023 W31	2023 W32	2023 W33	2023 W34	2023 W35	2023 W36	2023 W37	2023 W38	2023 W39	2023 W40	2023 W41	2023 W42	2023 W43	2023 W44	2023 W45	2023 W46	2023 W47	2023 W48	2023 W49	2023 W50	2023 W51	2023 W52	2024 W1	2024 W2	2024 W3	2024 W4	2024 W5	2024 W6	2024 W7	2024 W8	2024 W9	2024 W10	2024 W11	2024 W12	2024 W13	2024 W14	2024 W15	2024 W16	2024 W17	2024 W18	2024 W19	2024 W20	2024 W21	2024 W22	2024 W23	2024 W24	2024 W25	2024 W26	2024 W27	2024 W28	2024 W29	2024 W30	2024 W31	2024 W32	2024 W33	2024 W34	2024 W35	2024 W36	2024 W37	2024 W38	2024 W39	2024 W40	2024 W41	2024 W42	2024 W43	2024 W44	2024 W45	2024 W46	2024 W47	2024 W48	2024 W49	2024 W50	2024 W51	2024 W52	2025 W1	2025 W2	2025 W3	2025 W4	2025 W5	2025 W6	2025 W7	2025 W8	2025 W9	2025 W10	2025 W11	2025 W12	2025 W13	2025 W14	2025 W15	2025 W16	2025 W17	2025 W18	2025 W19	2025 W20	2025 W21	2025 W22	2025 W23	2025 W24	2025 W25	2025 W26	2025 W27	2025 W28	2025 W29	2025 W30	2025 W31	2025 W32	2025 W33	2025 W34	2025 W35	2025 W36	2025 W37	2025 W38	2025 W39	2025 W40	2025 W41	2025 W42	2025 W43	2025 W44	2025 W45	2025 W46	2025 W47	2025 W48	2025 W49	2025 W50	2025 W51	2025 W52	2026 W1	2026 W2	2026 W3	2026 W4	2026 W5	2026 W6	2026 W7	2026 W8	2026 W9	2026 W10	2026 W11	2026 W12	2026 W13	2026 W14	2026 W15	2026 W16	2026 W17	2026 W18	2026 W19	2026 W20	2026 W21	2026 W22	2026 W23	2026 W24	2026 W25	2026 W26	2026 W27	2026 W28	2026 W29	2026 W30	2026 W31	2026 W32	2026 W33	2026 W34	2026 W35	2026 W36	2026 W37	2026 W38	2026 W39	2026 W40	2026 W41	2026 W42	2026 W43	2026 W44	2026 W45	2026 W46	2026 W47	2026 W48	2026 W49	2026 W50	2026 W51	2026 W52
42: 		2025 W36	2271	2024 W36	2178	93	0.0427	-0.0693	-0.0628		2025 W36	5350	2024 W36	3702	1648	0.4452	-0.0182	-0.0173		2025 W36	7621	2024 W36	5880	1741	0.2961	-0.034	-0.0346		2025 W36	226168.05	2024 W36	131134.24	95033.81	0.7247	-0.1303	-0.0151		2025 W36	473032.64	2024 W36	524177.71	-51145.07	-0.0976	0.0138	-0.0088		2025 W36	699200.69	2024 W36	655311.95	43888.74	0.067	-0.0378	-0.0101		2025 W36	213622	2024 W36	218177	-4555	-0.0209	0.0044	-0.0235		US SEM	748491.21	720238.44	679367.5	767038.04	800206.74	787904.88	776660.79	923724.74	667537.36	604322.27	728831.31	933175.74	246963.34	232107.62	365021.49	337232.24	368591.39	443532.9	605359.77	632490.51	813342.2	674054.79	991973.23	830916.26	715211.89	1311997.32	971687.05	1327804.07	1523757.22	1097687.97	1352637.99	1174860.29	985830.58	1382979.71	958476.51	761039.87	1039216.2	1055127.4	935061.27	1071803.34	893246.65	984651.67	813569.16	735341.03	689191.32	795779.91	654078.05	603501.33	529462.51	525845.53	497313.73	478495.43	557151	577891.51	590066.61	587851.48	530717.6	587601.08	554161.56	593185.9	577324.07	619176.79	574344.69	599528.6	558569.62	585992.95	598539.99	593180.71	596368.29	554941.06	563422.74	579275.77	522328.16	502823.34	548873.84	517850.71	470661.2	469048.4	474567.31	589202.35	683508.0	695151.51	676936.51	663375.78	634676.3	625122.5	662001.92	655311.95	647355.55	642873.57	560275.7	506989.39	473032.29	499288.3	497601.24	496039.07	434014.27	435355.21	478965.05	441680.47	489205.41	488312.67	472539.62	435729	528068.55	527625.95	526705.34	554828.39	563134.39	585322.74	544750.52	540112.79	541934.5	543837.14	534091.5	547916.22	559826.63	548273.67	541487.43	530353.84	585157.48	622106.02	598510.57	580038.47	624209.87	561839.65	585120.99	570182.96	607233.69	590966.34	553642.11	678196.5	627554.86	601062.31	566980.89	616136.14	643962.27	688891.56	726651.67	699200.69	630766.65	525299.86	479090.96	560953.8	577964.82	549541.4	644920.53	600414.91	689307.63	556124.78	533301.07	486310.96	582784.5	568226.61	572982.22	530031.79	559431.64	639406.84	615693.06	598991.68	606583.79	701435.4	718116.66	666881.03	655795.22	599582.51	645299.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43: 		2025 W37	2209	2024 W37	2165	44	0.0203	-0.0273	-0.006		2025 W37	5535	2024 W37	3670	1865	0.5082	0.0346	-0.0086		2025 W37	7744	2024 W37	5835	1909	0.3272	0.0161	-0.0077		2025 W37	209545.01	2024 W37	149322.78	60222.23	0.4033	-0.0735	0.1387		2025 W37	421221.64	2024 W37	498032.77	-76811.13	-0.1542	-0.1095	-0.0499		2025 W37	630766.65	2024 W37	647355.55	-16588.9	-0.0256	-0.0979	-0.0121		2025 W37	215955	2024 W37	213394	2561	0.012	0.0109	-0.0219		US Brand	53235.41	54036.98	51758.6	52283.77	53551.31	56389.25	54637.92	53316.3	57977.75	57617.43	54718.39	64420.17	8264.65	20416.82	41815.49	36411.72	37145.85	50908.97	61303.69	58738.82	58913.12	59027.75	65530.76	64861.98	67431.56	67946.29	67040.34	80173.84	69490.93	69605.98	72927.05	77304.59	95497.78	85439.66	78218.16	89731.41	94173.19	87344.75	78686.16	79590.03	86869.66	82334.51	76604.44	79997.4	82614.42	82716.55	71805.41	93887.54	96268.83	95052.67	82686.07	75662.94	86781.63	83554.69	83653.7	91409.25	84786.32	98272.13	93320.36	105686.68	99050.2	96352.9	92255.31	95701.41	86536.43	91933.07	91562.58	93732.11	96707.41	104842.26	108431.76	110170.47	102829.47	87960.95	89211.65	90425.95	94277.28	93942.22	85373.33	97630.88	125418.49	133570.92	129133.21	128896.28	142582.76	123531.23	133150.68	131134.24	149322.78	156706.62	155306.1	150645.53	152059.15	157354.81	172920.01	181645.77	164425.34	146741.85	150511.37	126103.86	152312.49	135180.5	128486.89	93905.28	125364.84	135854.42	154190.96	151436.1	167805.59	191206.15	188330.45	181794.67	184413.16	179967.15	180897	187757.95	192163.08	174295.71	176664.65	160761.58	199330.18	216369.23	204795.68	207330.38	251686.7	224035.84	237201.46	204236.93	210427.93	203119.6	183684.9	227873.22	213227.64	215847.5	173740.63	183298.96	189616.64	214812.02	260064.77	226168.05	209545.01	192428.79	195506.13	187583.12	201317.73	187887.04	197934.58	197849.17	213572.08	203718.1	206080.7	165651.71	205445.17	184854.5	163635.04	118804.32	146408.85	206553.77	192526.21	180226.04	180546.44	214845.77	204795.59	201130.71	205509.88	212485.66	188084.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44: 		2025 W38	2070	2024 W38	2196	-126	-0.0574	-0.0629	0.0143		2025 W38	4999	2024 W38	3466	1533	0.4423	-0.0968	-0.0556		2025 W38	7069	2024 W38	5662	1407	0.2485	-0.0872	-0.0296		2025 W38	192428.79	2024 W38	156706.62	35722.17	0.228	-0.0817	0.0494		2025 W38	332871.07	2024 W38	486166.95	-153295.88	-0.3153	-0.2097	-0.0238		2025 W38	525299.86	2024 W38	642873.57	-117573.71	-0.1829	-0.1672	-0.0069		2025 W38	158734	2024 W38	207943	-49209	-0.2366	-0.265	-0.0255		US Non-Brand	695255.8	666201.46	627608.9	714754.27	746655.43	731515.63	722022.87	870408.44	609559.61	546704.84	674112.92	868755.57	238698.69	211690.8	323206.0	300820.52	331445.54	392623.93	544056.08	573751.69	754429.08	615027.04	926442.47	766054.28	647780.33	1244051.03	904646.71	1247630.23	1454266.29	1028081.99	1279710.94	1097555.7	890332.8	1297540.05	880258.35	671308.46	945043.01	967782.65	856375.11	992213.31	806376.99	902317.16	736964.72	655343.63	606576.9	713063.36	582272.64	509613.79	433193.68	430792.86	414627.66	402832.49	470369.37	494336.82	506412.91	496442.23	445931.28	489328.95	460841.2	487499.22	478273.87	522823.89	482089.38	503827.19	472033.19	494059.88	506977.41	499448.6	499660.88	450098.8	454990.98	469105.3	419498.69	414862.39	459662.19	427424.76	376383.92	375106.18	389193.98	491571.47	558089.51	561580.59	547803.3	534479.5	492093.54	501591.27	528851.24	524177.71	498032.77	486166.95	404969.6	356343.86	320973.14	341933.49	324681.23	314393.3	269588.93	288613.36	328453.68	315576.61	336892.92	353132.17	344052.73	341823.72	402703.71	391771.53	372514.38	403392.29	395328.8	394116.59	356420.07	358318.12	357521.34	363869.99	353194.5	360158.27	367663.55	373977.96	364822.78	369592.26	385827.3	405736.79	393714.89	372708.09	372523.17	337803.81	347919.53	365946.03	396805.76	387846.74	369957.21	450323.28	414327.22	385214.81	393240.26	432837.18	454345.63	474079.54	466586.9	473032.64	421221.64	332871.07	283584.83	373370.68	376647.09	361654.36	446985.95	402565.74	475735.55	352406.68	327220.37	320659.25	377339.33	383372.11	409347.18	411227.47	413022.79	432853.07	423166.85	418765.64	426037.35	486589.63	513321.07	465750.32	450285.34	387096.85	457214.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45: 		2025 W39	2204	2024 W39	2042	162	0.0793	0.0647	-0.0701		2025 W39	4544	2024 W39	3220	1324	0.4112	-0.091	-0.071		2025 W39	6748	2024 W39	5262	1486	0.2824	-0.0454	-0.0706		2025 W39	195506.13	2024 W39	155306.1	40200.03	0.2588	0.016	-0.0089		2025 W39	283584.83	2024 W39	404969.6	-121384.77	-0.2997	-0.1481	-0.167		2025 W39	479090.96	2024 W39	560275.7	-81184.74	-0.1449	-0.088	-0.1285		2025 W39	141719	2024 W39	180605	-38886	-0.2153	-0.1072	-0.1315		JP SEM	4592.5858	17061.3253	20857.5972	21829.6707	23507.1086	23807.7344	24059.2915	25183.3683	26040.2245	20064.6513	19739.7702	18487.3586	15917.5608	18910.1341	18134.3889	17621.2614	22109.9274	9894.2026	19335.6995	18285.5877	24645.8352	16518.6104	16727.0649	16956.4298	17053.6764	17589.9139	18537.57	20257.5404	14320.8986	13798.3372	15529.8379	14811.4051	14184.4176	15792.3659	15457.2646	21897.6178	17125.927	15524.9148	21363.5855	24779.0622	20072.1326	19006.7317	21825.183	20989.0433	21370.6662	19963.6192	16831.3527	19837.3216	20308.6334	19650.5001	19262.1468	12694.804	9747.3024	17061.1849	18231.5163	16395.4023	14748.2357	17176.6281	15380.5324	15467.2298	19180.9544	21427.97	20071.734	19793.7373	22439.1527	25722.054	25088.3013	24835.1642	23822.4209	16782.2745	19986.3685	20788.4984	18999.3439	18837.2084	28010.6652	22449.6402	22017.0972	25755.7172	32764.6417	35010.5079	36261.2345	34034.5555	37993.4834	36187.8188	23291.0196	38413.8556	31076.2447	26456.3633	23074.0567	20710.3308	22810.1886	28569.8193	31652.1236	32773.6049	34747.7429	31166.9091	31272.9007	42234.5165	54031.9658	58723.0835	68479.3397	67803.2037	66573.3296	58513.7693	29553.0944	29656.25	27670.38	32094.84	32916.9	34398.9517	27910.1732	29672.0024	28930.9206	35311.5081	35530.9515	31235.7074	28436.9057	29856.1284	33016.1087	30384.4928	28642.8576	25545.037	27472.7457	31274.1855	31281.979	25314.2244	26052.4061	22389.0828	27753.5952	25632.5502	22190.7809	26690.0799	21451.3843	20214.3382	26226.3255	24811.7819	14579.4291	31500.8346	26285.834	30814.7583	31623.499	27578.6966	27335.0385	33620.9098	38056.1214	22866.1442	40133.9392	58113.4269	48386.8644	55393.6601	46558.5641	44653.1462	41999.0887	36232.6047	22912.6493	29625.7057	13803.992	39540.5588	31014.8456	37753.9971	33738.8056	32932.9007	28287.024	29473.3412	30296.2825	39246.8147	38338.6286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46: 		2025 W40	2393	2024 W40	2052	341	0.1662	0.0858	0.0049		2025 W40	5638	2024 W40	3075	2563	0.8335	0.2408	-0.045		2025 W40	8031	2024 W40	5127	2904	0.5664	0.1901	-0.0257		2025 W40	187583.12	2024 W40	150645.53	36937.59	0.2452	-0.0405	-0.03		2025 W40	373370.68	2024 W40	356343.86	17026.82	0.0478	0.3166	-0.1201		2025 W40	560953.8	2024 W40	506989.39	53964.41	0.1064	0.1709	-0.0951		2025 W40	152687	2024 W40	166691	-14004	-0.084	0.0774	-0.077		JP Brand	4592.5858	17061.3253	20365.3072	19408.8507	21331.6386	20672.0344	20813.1715	19407.5983	26040.2245	20064.6513	19739.7702	18487.3586	15917.5608	18442.3841	17301.4889	16847.1214	20978.0974	9811.9026	19291.1895	18182.1777	24376.8752	16415.7304	16542.8449	16664.1698	16714.5964	17246.7639	18247.75	19762.7104	14002.5886	13619.9072	15400.2679	14609.7051	13816.9876	15539.1459	15306.7046	21617.7578	16821.007	15018.2148	21130.1555	23902.4122	18733.6026	16819.0217	18749.593	18963.6233	20000.2162	18690.2092	16302.6927	19358.6816	19190.0534	18080.3301	17942.3068	11163.274	8222.4224	15762.3849	16220.1863	14696.5723	13159.8057	14204.2081	13066.9924	13239.8843	16374.1544	18197.7234	17176.8236	16183.7089	18845.3191	22389.0113	22100.0516	21785.4568	20698.8058	14228.2462	18559.0575	19962.2484	18872.4939	18698.1984	27618.5052	21156.8102	20622.4472	24140.8872	31298.7018	33512.4779	34563.2645	34034.5555	37993.4834	36187.8188	22716.9896	38322.9156	30208.9947	26395.3633	23039.7767	20611.6008	21375.0186	25602.5293	25205.7736	23056.4949	25084.8728	25342.7791	28498.9207	30044.1665	32605.3358	34441.1535	36337.5397	34654.6237	34806.0696	28638.6693	17416.3444	27748.05	25858.15	30199.06	31211.86	32962.9117	26660.1132	28484.2524	27699.1206	33323.8381	33493.3115	29148.0974	25962.7257	27051.3884	29366.0087	26821.5628	24613.7276	22311.757	23573.3257	28406.2855	31281.979	25314.2244	26052.4061	22389.0828	27753.5952	25632.5502	22190.7809	26690.0799	21451.3843	20214.3382	26226.3255	24811.7819	14579.4291	31500.8346	26285.834	30814.7583	31623.499	27578.6966	27335.0385	33620.9098	38056.1214	21628.2442	36294.8392	50827.0369	40656.1344	48994.7601	40736.4041	40313.1762	40806.8187	36232.6047	22387.0893	26567.6557	10855.602	39540.5588	30956.518	37589.8392	33651.4955	32932.9007	28287.024	29473.3412	30296.2825	36624.0923	34406.6802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47: 		2025 W41	2522	2024 W41	2076	446	0.2148	0.0539	0.0117		2025 W41	5350	2024 W41	2603	2747	1.0553	-0.0511	-0.1535		2025 W41	7872	2024 W41	4679	3193	0.6824	-0.0198	-0.0874		2025 W41	201317.73	2024 W41	152059.15	49258.58	0.3239	0.0732	0.0094		2025 W41	376647.09	2024 W41	320973.14	55673.95	0.1735	0.0088	-0.0993		2025 W41	577964.82	2024 W41	473032.29	104932.53	0.2218	0.0303	-0.067		2025 W41	148890	2024 W41	155517	-6627	-0.0426	-0.0249	-0.067		JP Non-Brand	0	0	492.29	2420.82	2175.47	3135.7	3246.12	5775.77	0	0	0	0	0	467.75	832.9	774.14	1131.83	82.3	44.51	103.41	268.96	102.88	184.22	292.26	339.08	343.15	289.82	494.83	318.31	178.43	129.57	201.7	367.43	253.22	150.56	279.86	304.92	506.7	233.43	876.65	1338.53	2187.71	3075.59	2025.42	1370.45	1273.41	528.66	478.64	1118.58	1570.17	1319.84	1531.53	1524.88	1298.8	2011.33	1698.83	1588.43	2972.42	2313.54	2227.3455	2806.8	3230.2465	2894.9104	3610.0284	3593.8336	3333.0427	2988.2497	3049.7074	3123.615	2554.0283	1427.311	826.25	126.85	139.01	392.16	1292.83	1394.65	1614.83	1465.94	1498.03	1697.97	0	0	0	574.03	90.94	867.25	61	34.28	98.73	1435.17	2967.29	6446.35	9717.11	9662.87	5824.13	2773.98	12190.35	21426.63	24281.93	32141.8	33148.58	31767.26	29875.1	12136.75	1908.2	1812.23	1895.78	1705.04	1436.04	1250.06	1187.75	1231.8	1987.67	2037.64	2087.61	2474.18	2804.74	3650.1	3562.93	4029.13	3233.28	3899.42	2867.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1237.9	3839.1	7286.39	7730.73	6398.9	5822.16	4339.97	1192.27	0	525.56	3058.05	2948.39	0	58.3276	164.158	87.3101	0	0	0	0	2622.7224	3931.9484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48: 		2025 W42	2277	2024 W42	1974	303	0.1535	-0.0971	-0.0491		2025 W42	4950	2024 W42	2685	2265	0.8436	-0.0748	0.0315		2025 W42	7227	2024 W42	4659	2568	0.5512	-0.0819	-0.0043		2025 W42	187887.04	2024 W42	157354.81	30532.23	0.194	-0.0667	0.0348		2025 W42	361654.36	2024 W42	341933.49	19720.87	0.0577	-0.0398	0.0653		2025 W42	549541.4	2024 W42	499288.3	50253.1	0.1006	-0.0492	0.0555		2025 W42	143661	2024 W42	160712	-17051	-0.1061	-0.0351	0.0334		UK SEM	135342.15	108251.13	104600.11	137219.6	148578.76	142624.14	141304.91	137154.57	133610.37	159816.94	161297.02	161473.9	176724.02	149124.01	170505.42	139966.93	149862.21	124647.4	113523.3	165415.57	73344.85	3950.03	11310.78	12343.27	11302.15	72236.37	96480.39	80309.56	73008.89	66817.1	71870.9	71833.01	68254.85	63674.55	65893.51	82127.6	82943.12	85073.08	86587.18	104084.07	101698.01	113337.58	102955.93	99053.42	92013.54	93010.6	90845.23	80478.85	69033.66	80255.44	40159.77	38286.46	58177.19	59996.77	62089.16	94526.34	82764.24	85386.63	85401.32	115624.97	124454.99	121770.33	104447.78	110430.88	124689.14	115459.87	99916.57	100836.65	98512.8	97186.08	89668.28	85999.21	84534.2	81843.15	74367.89	58691.76	54833.02	59828.93	64543.1	73595.13	88346.42	94852.5	100026.24	132900.02	106534.1	99725.49	98401.68	90147.47	81023.89	87201.44	88722.92	85026.9	79892.16	79376.57	85602.14	76847.72	79292.54	66424.47	62897.04	75877.45	71294.86	62625.15	48742.08	37250.6	53991.79	53015.64	42968.69	45243.78	48003.66	57513.97	57112.89	50648.84	53408.51	53862.59	52851.47	45881.46	46961.37	47944.76	48101.89	47883.71	42757.67	39121.29	42845.9	48931.39	55284.56	57953.18	57560.89	52111.35	47987.79	49120.22	54777.33	58547.25	61336.46	60012.52	52746.42	54822.24	56769.81	73826.54	66034.85	83763.46	97530.62	100458.15	84156.36	93981.13	93206.4	80500.19	99458.52	137692.72	163576.2	193825.06	182061.57	180622.51	161477.64	133880.22	110507.7	60540.43	60466.21	117936.64	141383.61	123497.15	78917.81	90065.35	94472.57	95850.07	104596.23	95497.65	87797.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
