Campaign,Ad Group,Impressions,Clicks,Cost,Registrations,CPC,CPA,CTR %,Conv Rate %
AU_Generic_P-V_Beauty,Makeup_Wholesale_Exact,12,3,11.24,0,3.75,,25.0,0.0
AU_Generic,Wholesales_Suppliers_Exact,8,2,10.8,0,5.4,,25.0,0.0
AU_Generic_P-V_Apparel,Tops_Suppliers_Exact,20,3,10.65,0,3.55,,15.0,0.0
AU_Generic_P-V_Materials,Wholesales_Textiles_Exact,24,2,10.62,0,5.31,,8.33,0.0
AU_Generic_P-V_Food,Barware_Bulk_Exact,14,2,10.52,0,5.26,,14.29,0.0
AU_Generic_P-V_Apparel,Hosiery & Socks_Suppliers_Exact,2,1,10.16,0,10.16,,50.0,0.0
AU_Generic_P-V_Food,Linens_Bulk_Phrase,27,4,9.91,0,2.48,,14.81,0.0
AU_Generic_P-V_Apparel,Sleepwear_Wholesales_Phrase,7,1,9.81,0,9.81,,14.29,0.0
AU_Generic,Procurement_Distributors_Phrase,27,2,9.79,0,4.89,,7.41,0.0
AU_Generic,B2B_Marketplace_Exact,4,1,9.62,0,9.62,,25.0,0.0
AU_Generic_P-V_Shops,Toys Shop_Distributors,14,1,9.5,0,9.5,,7.14,0.0
AU_Generic_P-V_Beauty,Makeup_Supplier_Exact,19,2,9.19,0,4.6,,10.53,0.0
AU_Generic,Resellers_Distributors_Exact,21,2,9.06,0,4.53,,9.52,0.0
AU_Generic,Bulk_Sellers_Phrase,3,1,8.8,0,8.8,,33.33,0.0
AU_Generic_P-V_Apparel,Leggins & Tights_Bulk_Phrase,8,2,8.62,0,4.31,,25.0,0.0
AU_Generic_P-V_Shops,Pet Shop_Wholesale_Phrase,17,3,8.52,0,2.84,,17.65,0.0
AU_Generic_P-V_Office,Home-Office_Exact,42,1,8.37,0,8.37,,2.38,0.0
AU_Generic_P-V_Shops,Furniture_Exact,6,2,8.25,0,4.13,,33.33,0.0
AU_Generic_P-V_Hospitality,Furniture_Exact,37,1,8.14,0,8.14,,2.7,0.0
AU_Generic_P-V_Food,Coffee Machines_Sellers_Exact,40,2,8.05,0,4.03,,5.0,0.0
AU_Generic_P-V_Hospitality,Generic_Bulk_Phrase,16,1,7.94,0,7.94,,6.25,0.0
AU_Generic_P-V_Janitorial,Wholesale_Exact,6,2,7.91,0,3.96,,33.33,0.0
AU_Generic_P-V_Office,Wholesale_Exact,13,2,7.67,0,3.84,,15.38,0.0
AU_Generic_P-V_Apparel,Tops Men_Bulk_Exact,4,1,7.31,0,7.31,,25.0,0.0
AU_Generic_P-V_Apparel,Tops Men_Wholesales_Phrase,19,2,7.29,0,3.65,,10.53,0.0
AU_Generic_P-V_Crafts,Hand-Tools_Wholesale_Exact,6,2,7.23,0,3.62,,33.33,0.0
AU_Generic_P-V_Food,Food_Catalog_Phrase,14,1,7.0,0,7.0,,7.14,0.0
AU_Generic_P-V_Food,Food_Suppliers_Exact,11,2,6.96,0,3.48,,18.18,0.0
AU_Generic_P-V_Office,Suppliers_Phrase,90,2,6.91,0,3.46,,2.22,0.0
AU_Generic_P-V_Shops,Bulk_Gifts_Phrase,16,2,6.84,0,3.42,,12.5,0.0
AU_Generic_P-V_Electronics,Electronics_Wholesale_Exact,13,1,6.73,0,6.73,,7.69,0.0
AU_Generic_P-V_Beauty,Hair-Removal_Supplier_Phrase,19,2,6.58,0,3.29,,10.53,0.0
AU_Generic_P-V_Food,Kitchen Tools_Wholesalers_Phrase,21,2,6.58,0,3.29,,9.52,0.0
AU_Generic_P-V_Apparel,Bottoms_Wholesales_Exact,3,1,6.45,0,6.45,,33.33,0.0
AU_Generic_P-V_Apparel,Swimwear_Wholesales_Exact,1,1,6.43,0,6.43,,100.0,0.0
AU_Generic_P-V_Food,Kitchen Tools_Wholesalers_Exact,8,3,6.29,0,2.1,,37.5,0.0
AU_Generic_P-V_Food,Cultlery_Wholesalers_Phrase,9,2,6.01,0,3.01,,22.22,0.0
AU_Generic_P-V_Apparel,Swimwear_Wholesales_Phrase_Phrase,11,1,5.97,0,5.97,,9.09,0.0
AU_Generic_P-V_Beauty,Bath_Wholesale_Phrase,11,1,5.95,0,5.95,,9.09,0.0
AU_Generic_P-V_Apparel,Shoes_Suppliers_Phrase,21,1,5.91,0,5.91,,4.76,0.0
AU_Generic_P-V_Janitorial,Detergent_Wholesale_Exact,15,2,5.78,0,2.89,,13.33,0.0
AU_Generic_P-V_Apparel,Bottoms_Wholesales_Phrase,19,1,5.72,0,5.72,,5.26,0.0
AU_Generic_P-V_Celebrations,Generic_Bulk_Exact,22,1,5.7,0,5.7,,4.55,0.0
AU_Generic_P-V_Food,Plates_Bulk_Exact,19,1,5.62,0,5.62,,5.26,0.0
AU_Generic_P-V_Food,Pans_Phrase,10,2,5.57,0,2.79,,20.0,0.0
AU_Generic_P-V_Shops,Bulk_Gifts_Exact,8,1,5.57,0,5.57,,12.5,0.0
AU_Generic_P-V_Food,Barware_Exact,4,2,5.48,0,2.74,,50.0,0.0
AU_Generic_P-V_Apparel,Accessories_Suppliers_Exact,4,1,5.45,0,5.45,,25.0,0.0
AU_Generic_P-V_Janitorial,Soap_Supplier_Exact,2,1,5.38,1,5.38,5.38,50.0,100.0
AU_Generic_P-V_Beauty,Nail-Care_Wholesale_Exact,3,2,5.34,0,2.67,,66.67,0.0
AU_Generic_P-V_Food,Cultlery_Exact,11,1,5.32,0,5.32,,9.09,0.0
AU_Generic_P-V_Janitorial,Soap_Distributor_Phrase,21,2,5.15,0,2.58,,9.52,0.0
AU_Generic_P-V_Food,Drinks_Distributor_Phrase,9,2,5.13,0,2.57,,22.22,0.0
AU_Generic_P-V_Janitorial,Gloves_Bulk_Exact,1,1,4.89,0,4.89,,100.0,0.0
AU_Generic_P-V_Safety,Equipment-Gear_Bulk_Phrase,4,1,4.86,0,4.86,,25.0,0.0
AU_Generic_P-V_Apparel,Eyewear_Bulk_Phrase,17,1,4.84,0,4.84,,5.88,0.0
AU_Generic_P-V_Crafts,Professional-Tools_Bulk_Exact,2,1,4.76,0,4.76,,50.0,0.0
AU_Generic_P-V_Electronics,Headphones_Wholesale_Phrase,10,1,4.69,0,4.69,,10.0,0.0
AU_Generic_P-V_Electronics,Cell-Phones_Distributor_Phrase,4,1,4.65,0,4.65,,25.0,0.0
AU_Generic_P-V_Apparel,Shoes_Distributors_Exact,6,1,4.51,0,4.51,,16.67,0.0
AU_Generic_P-V_Beauty,Massage_Wholesale_Exact,1,1,4.41,0,4.41,,100.0,0.0
AU_Generic_P-V_Food,Kitchen Tools_Suppliers_Exact,5,1,4.16,0,4.16,,20.0,0.0
AU_Generic_P-V_Food,Glassware_Exact,3,1,4.13,1,4.13,4.13,33.33,100.0
AU_Generic,Wholesale_Exact,11,1,4.12,0,4.12,,9.09,0.0
AU_Generic_P-V_Electronics,Computers_Wholesale_Exact,2,1,4.03,1,4.03,4.03,50.0,100.0
AU_Generic_P-V_Shops,Book Shop_Distributors_Exact,1,1,3.99,0,3.99,,100.0,0.0
AU_Generic_P-V_Electronics,Camera-Accessories_Bulk_Exact,42,1,3.96,0,3.96,,2.38,0.0
AU_Generic_P-V_Apparel,Accessories Baby_Wholesales_Exact,10,1,3.95,0,3.95,,10.0,0.0
AU_Generic_P-V_Celebrations,Christmas_Bulk_Exact,3,1,3.88,0,3.88,,33.33,0.0
AU_Generic_P-V_Beauty,Fragrance_Bulk_Exact,4,1,3.83,0,3.83,,25.0,0.0
AU_Generic_P-V_Apparel,Tops Women_Bulk_Exact,2,1,3.82,0,3.82,,50.0,0.0
AU_Generic_P-V_Food,Cookware_Wholesale_Exact,3,1,3.82,0,3.82,,33.33,0.0
AU_Generic_P-V_Apparel,Swimwear_Bulk_Phrase,3,1,3.8,0,3.8,,33.33,0.0
AU_Generic_P-V_Shops,Florist_Exact,15,1,3.77,0,3.77,,6.67,0.0
AU_Generic_P-V_Shops,Wholesalers_Gifts,9,1,3.76,0,3.76,,11.11,0.0
AU_Generic_P-V_Food,Serving Line_Exact,26,1,3.61,0,3.61,,3.85,0.0
AU_Generic_P-V_Food,Linens_Wholesale_Phrase,2,1,3.56,0,3.56,,50.0,0.0
AU_Generic_P-V_Janitorial,Floor-Care_Wholesale_Phrase,4,1,3.5,0,3.5,,25.0,0.0
AU_Generic_P-V_Materials,Wholesales_Plastic_Phrase,38,1,3.4,0,3.4,,2.63,0.0
AU_Generic_P-V_Apparel,Bottoms_Wholesales_Phrase_Phrase,12,1,3.36,0,3.36,,8.33,0.0
AU_Generic_P-V_Office,Wfh_Exact,3,1,3.19,0,3.19,,33.33,0.0
AU_Generic_P-V_Electronics,Televisions_Wholesale_Exact,2,1,3.17,0,3.17,,50.0,0.0
AU_Generic_P-V_Crafts,Hand-Tools_Wholesale_Phrase,1,1,2.92,0,2.92,,100.0,0.0
AU_Generic_P-V_Apparel,Swimwear_Suppliers_Phrase,9,1,2.85,0,2.85,,11.11,0.0
AU_Generic_P-V_Electronics,Phones_Bulk_Phrase,5,1,2.79,0,2.79,,20.0,0.0
AU_Generic_P-V_Food,Plates_Wholesalers_Phrase,12,1,2.77,0,2.77,,8.33,0.0
AU_Generic_P-V_Food,Drinks_Suppliers_Phrase,1,1,2.73,0,2.73,,100.0,0.0
AU_Generic_P-V_Electronics,Camera-Accessories_Bulk_Phrase,1,1,2.64,0,2.64,,100.0,0.0
AU_Generic_P-V_Janitorial,Paper_Wholesale_Exact,2,1,2.62,0,2.62,,50.0,0.0
AU_Generic_P-V_Janitorial,Floor-Care_Bulk_Phrase,7,1,2.57,0,2.57,,14.29,0.0
AU_Generic_P-V_Janitorial,Odour_Bulk_Exact,6,1,2.56,0,2.56,,16.67,0.0
AU_Generic_P-V_Apparel,Underwear_Wholesales_Exact,2,1,2.38,0,2.38,,50.0,0.0
AU_Generic_P-V_Apparel,Accessories Men_Bulk_Phrase,8,1,2.36,0,2.36,,12.5,0.0
AU_Generic_P-V_Beauty,Nail-Care_Supplier_Exact,32,1,1.74,0,1.74,,3.13,0.0
AU_Generic_P-V_Pets,Food_Suppliers_Exact,2,1,1.61,0,1.61,,50.0,0.0
AU_Generic_P-V_Food,Barware_Phrase,1,1,1.45,0,1.45,,100.0,0.0
AU_Generic_P-V_Celebrations,Distributors_Phrase,4,1,1.4,0,1.4,,25.0,0.0
AU_Generic_P-V_Beauty,Hair-Appliances_Bulk_Exact,2,1,1.26,0,1.26,,50.0,0.0
